id,carat,cut,color,clarity,depth,table,x,y,z,price
145495,0.56,Ideal,E,VS2,62.0,56.0,5.28,5.3,3.27,1819
60084,2.05,Ideal,I,VS2,61.2,56.0,8.19,8.16,5.01,18071
588,0.85,Premium,H,VS1,61.4,58.0,6.13,6.1,3.74,4234
40864,0.39,Ideal,E,VVS1,60.3,57.0,4.73,4.77,2.86,1179
22642,1.04,Premium,E,VS2,60.6,56.0,6.62,6.56,3.99,6969
90647,1.25,Ideal,D,SI2,61.2,56.0,6.96,6.99,4.27,7504
58301,1.0,Premium,I,SI2,62.5,56.0,6.41,6.38,4.0,3830
30771,0.53,Ideal,D,VS2,61.2,57.0,5.24,5.26,3.22,1807
146110,0.58,Ideal,D,VVS2,60.7,56.0,5.41,5.39,3.28,2671
150869,2.01,Premium,H,SI2,61.0,59.0,8.13,8.08,4.94,14032
136802,1.01,Premium,F,VS2,62.4,58.0,6.43,6.41,4.01,6037
27268,1.51,Very Good,J,SI1,63.2,57.0,7.28,7.2,4.57,7741
97346,0.71,Ideal,F,SI2,62.0,55.0,5.75,5.79,3.57,2416
63696,1.07,Premium,E,SI2,61.8,60.0,6.52,6.55,4.04,3679
54858,0.38,Ideal,F,VS1,61.1,56.0,4.64,4.68,2.85,1003
99022,1.11,Premium,H,SI1,62.2,58.0,6.66,6.62,4.13,5044
152136,2.09,Premium,H,VS2,59.3,61.0,8.36,8.33,4.97,15330
97590,0.31,Premium,H,VVS2,61.2,59.0,4.37,4.34,2.66,542
20819,1.71,Very Good,E,VS2,58.8,60.0,7.76,7.8,4.6,18127
177613,1.53,Good,G,SI1,63.1,60.0,7.28,7.34,4.62,9476
72621,0.73,Premium,H,VS2,60.9,58.0,5.79,5.82,3.54,2529
22549,0.3,Very Good,D,SI1,62.6,54.0,4.28,4.31,2.69,552
79094,0.72,Ideal,J,SI1,61.1,56.0,5.81,5.85,3.56,2264
186100,0.7,Fair,D,VS2,60.4,59.0,5.52,5.56,3.34,2352
175586,1.02,Very Good,H,SI1,59.6,59.0,6.58,6.63,3.94,4218
44927,0.9,Very Good,F,VS1,62.6,59.0,6.0,6.03,3.76,5315
179618,0.39,Ideal,G,VS1,61.6,55.0,4.67,4.72,2.89,921
3815,0.3,Very Good,E,VVS2,62.3,56.0,4.26,4.28,2.66,731
69161,0.41,Ideal,G,VVS2,62.1,54.0,4.76,4.79,2.96,1010
162482,1.02,Ideal,H,SI1,61.9,56.0,6.46,6.43,3.99,5055
41231,0.85,Ideal,F,SI2,60.7,57.0,6.16,6.09,3.72,2815
165710,0.54,Premium,G,SI1,59.2,62.0,5.29,5.33,3.12,1346
145816,0.4,Ideal,E,SI1,62.5,57.0,4.71,4.68,2.93,969
64861,0.78,Premium,E,VS2,62.6,58.0,5.88,5.91,3.68,3379
17511,0.56,Ideal,F,VS1,61.5,56.0,5.33,5.37,3.28,1915
11099,1.01,Very Good,I,SI2,62.5,57.0,6.43,6.4,4.01,4171
107420,0.41,Ideal,I,IF,62.2,54.0,4.77,4.81,2.98,1079
14347,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.14,3.19,1656
39197,1.7,Ideal,H,SI1,62.3,57.0,7.53,7.61,4.73,11165
154480,0.7,Ideal,E,VS2,62.0,57.0,5.67,5.7,3.52,2561
99162,0.32,Ideal,E,VS1,61.9,54.0,4.42,4.38,2.72,972
154099,1.51,Very Good,I,SI1,63.1,60.0,7.27,7.23,4.59,8690
15329,0.71,Ideal,I,VS1,62.3,58.0,5.69,5.71,3.55,2138
35920,1.57,Ideal,I,SI1,61.3,56.0,7.52,7.48,4.59,8575
86784,0.8,Premium,D,SI1,61.4,58.0,5.99,5.96,3.67,2950
51509,0.71,Very Good,D,SI1,61.8,56.0,5.69,5.72,3.53,3089
55740,0.85,Ideal,G,SI2,62.4,57.0,6.09,6.05,3.79,3249
117701,0.7,Premium,G,SI1,60.4,58.0,5.79,5.81,3.5,2415
